,Player,Age_x,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%_x,OREB,DREB_x,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB_y,DREB%,T_DREB%_x,STL,T_STL%_x,BLK,T_BLK%_x,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_DREB%_y,T_REB%,T_AST%,T_TOV%,T_STL%_y,T_BLK%_y,T_BLKA%,T_PF%,T_PFD%,T_PTS%,Age_y,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,FT%_y,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Team,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary
356,Robin Lopez,31,19,3,14.5,2.0,4.0,50.6,0.6,1.6,36.1,0.5,0.8,58.8,1.0,1.7,2.8,0.6,1.3,1.8,10.6,0,0,2.5,1.7,9.7,13.9,0.2,10.3,0.6,41.2,5.0,3.6,4.2,12.8,0.064,15.5,15.8,14.7,13.7,13.3,8.8,11.0,25.0,13.9,16.7,8.4,25.0,10.3,41.2,8.3,29.6,9.8,14.5,31,59.6,40.4,56.6,3.5,34.5,11.5,8.8,12.4,53.1,53.1,46.9,100,0.0,66.7,33.3,0.6,0.9,0.6,2.7,5.0,3.6,4.2,12.8,0.1,0.6,Bucks,301.0,-4.3,0.4,-3.9,1.0,-0.5,0.5,-3.5,0.1,-3.4,-0.1,"$4,767,000"
357,Gorgui Dieng,29,8,8,12.5,1.9,4.3,44.9,0.5,1.5,33.3,0.8,1.0,75.0,0.9,3.3,4.3,1.2,0.6,1.4,16.6,0,0,-2.1,3.3,22.6,34.4,0.7,34.4,1.1,42.5,4.8,4.2,3.7,12.1,0.058,17.4,20.3,18.5,19.5,17.4,18.8,18.0,30.6,34.4,33.5,20.9,16.1,34.4,42.5,0.0,23.2,28.7,20.0,29,65.2,34.8,56.1,17.1,29.3,2.4,14.6,18.3,39.0,73.9,26.1,100,0.0,80.6,19.4,0.9,0.4,0.1,2.0,4.8,4.2,3.7,12.1,0.0,1.6,Timberwolves,190.0,-1.2,10.4,9.3,-5.1,4.2,-0.9,-2.0,9.8,7.7,1.0,"$16,229,213"
358,Alex Caruso,25,18,2,20.0,2.0,4.6,43.5,0.7,2.1,31.0,0.4,0.6,66.7,0.2,1.9,2.0,1.9,1.1,1.6,13.3,0,0,5.0,1.9,8.4,12.4,1.1,27.6,0.4,12.1,6.6,4.7,4.4,17.9,0.129,12.6,11.6,13.0,15.7,17.7,6.5,6.9,4.5,12.4,11.0,18.0,17.1,27.6,12.1,22.2,18.0,17.8,11.2,25,54.3,45.7,53.5,0.0,38.6,22.8,7.9,19.8,53.5,59.3,40.7,84.6,15.4,67.5,32.5,1.0,0.6,1.2,2.7,6.6,4.7,4.4,17.9,0.3,1.6,Lakers,379.0,-2.9,4.3,1.4,-1.3,6.7,5.5,-2.7,5.0,2.3,1.0,"$2,750,000"
359,Dragan Bender,22,3,0,9.7,2.0,2.7,75.0,0.7,1.3,50.0,0.3,0.3,100,0.0,0.7,0.7,1.0,0.3,2.0,9.0,0,0,6.0,0.7,5.1,8.7,0.0,0.0,0.7,66.7,4.7,5.3,2.7,6.7,0.037,13.4,19.4,14.8,15.4,14.3,20.0,10.0,0.0,8.7,7.7,11.5,12.5,0.0,66.7,0.0,50.0,10.0,18.8,22,50.0,50.0,53.3,0.0,40.0,20.0,6.7,20.0,53.3,100,0.0,100,0.0,100,0.0,1.0,0.0,1.0,2.7,4.7,5.3,2.7,6.7,0.0,0.3,Bucks,29.0,3.4,0.2,3.6,14.9,3.3,18.2,5.9,0.7,6.6,0.1,"$1,678,854"
360,Reggie Jackson,29,1,1,17.9,2.0,5.5,36.4,0.5,2.5,20.0,0.5,0.5,100,0.5,2.0,2.5,4.0,0.5,1.0,13.5,0,0,0.5,2.0,10.5,14.8,0.0,0.0,0.0,0.0,6.5,7.0,4.0,16.0,0.136,14.3,16.0,18.0,14.3,22.7,7.7,5.9,14.3,14.8,14.7,47.1,7.1,0.0,0.0,0.0,11.8,13.3,14.3,29,54.5,45.5,60.0,20.0,30.0,20.0,10.0,40.0,40.0,33.3,66.7,100,0.0,50.0,50.0,2.0,0.0,1.0,2.0,6.5,7.0,4.0,16.0,0.0,1.0,Pistons,36.0,-1.9,-1.4,-3.3,-9.6,9.4,-0.2,-3.6,0.8,-2.8,-0.0,"$18,086,956"
361,Theo Pinson,24,7,5,15.1,1.8,6.4,28.6,0.7,3.1,21.6,0.7,0.8,88.9,0.4,1.4,1.8,2.6,1.5,1.4,11.1,0,0,-2.7,1.4,8.2,13.6,0.5,20.7,0.0,0.0,7.6,5.0,4.9,13.0,0.061,22.8,15.9,23.8,16.0,23.3,19.5,14.5,14.3,13.6,13.8,33.0,26.9,20.7,0.0,30.0,21.0,19.4,16.3,24,51.9,48.1,46.7,6.7,40.0,5.0,13.3,11.7,40.0,21.4,78.6,75.0,25.0,40.9,59.1,0.6,0.3,0.3,2.0,7.6,5.0,4.9,13.0,0.5,1.2,Nets,167.0,-5.6,-1.2,-6.8,-5.8,1.7,-4.1,-6.0,-0.6,-6.6,-0.3,"$1,445,697"
362,Troy Daniels,28,14,3,14.7,1.8,4.9,36.1,1.2,3.6,32.8,0.2,0.2,75.0,0.2,1.2,1.5,0.4,0.3,0.6,8.1,0,0,-0.3,1.2,7.4,12.9,0.4,13.3,0.1,2.7,4.8,5.3,4.6,13.6,0.064,14.9,15.5,19.0,34.5,36.1,3.5,3.2,8.9,12.9,12.0,5.1,6.7,13.3,2.7,17.6,10.4,2.6,15.7,28,26.5,73.5,24.1,7.2,72.3,16.9,3.6,12.0,16.9,100,0.0,100,0.0,100,0.0,0.6,0.6,0.8,0.8,4.8,5.3,4.6,13.6,0.2,0.2,Lakers,238.0,-1.5,-2.3,-3.8,-5.0,-0.9,-5.9,-2.3,-2.2,-4.5,-0.2,"$2,028,594"
363,Vince Carter,42,4,13,15.0,1.8,5.4,34.1,0.9,3.6,24.6,0.4,0.5,75.0,0.2,1.8,1.9,0.7,0.6,1.7,9.6,0,0,-1.9,1.8,10.9,16.9,0.4,18.8,0.3,20.0,5.7,4.8,3.4,13.5,0.058,17.0,15.5,20.0,25.0,31.1,7.8,7.4,7.5,16.9,15.2,9.8,11.0,18.8,20.0,6.5,23.6,9.2,15.5,42,33.0,67.0,38.6,24.1,54.2,3.6,7.2,18.1,14.5,37.5,62.5,86.7,13.3,61.3,38.7,0.9,0.4,0.2,0.7,5.7,4.8,3.4,13.5,0.1,0.6,Hawks,243.0,-2.7,-2.2,-5.0,-4.5,8.4,3.8,-3.2,-0.1,-3.3,-0.1,"$2,564,753"
364,Courtney Lee,34,4,1,9.4,2.0,3.4,58.8,0.8,1.4,57.1,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.0,1.0,7.4,0,0,1.4,0.4,4.0,6.1,0.0,0.0,0.4,22.2,2.6,3.6,4.6,13.6,-0.010,15.7,19.6,18.9,20.0,21.2,0.0,0.0,0.0,6.1,5.3,12.0,0.0,0.0,22.2,0.0,35.7,0.0,18.2,34,58.8,41.2,50.0,16.7,50.0,20.8,0.0,8.3,33.3,83.3,16.7,50.0,50.0,70.0,30.0,0.4,0.4,1.0,1.6,2.6,3.6,4.6,13.6,0.0,0.0,Mavericks,47.0,1.5,-2.6,-1.1,10.7,-10.3,0.4,3.4,-4.5,-1.1,0.0,"$12,759,670"
365,Mario Hezonja,24,7,12,17.7,1.6,4.5,36.0,0.5,1.5,34.5,1.0,1.2,82.6,0.6,3.9,4.5,1.1,0.9,2.2,13.1,1,0,-1.6,3.9,18.5,28.2,0.6,27.3,0.1,5.6,6.2,6.4,4.7,17.9,0.058,14.0,11.2,13.6,11.9,13.1,16.0,15.2,17.1,28.2,25.9,15.6,17.0,27.3,5.6,26.7,22.3,14.8,12.0,24,66.3,33.7,46.2,6.6,33.0,23.1,20.9,12.1,39.6,52.4,47.6,100,0.0,67.7,32.3,0.6,0.6,1.1,1.9,6.2,6.4,4.7,17.9,0.6,1.2,Trail Blazers,336.0,-3.5,-1.2,-4.8,-4.7,3.8,-1.0,-4.0,-0.2,-4.3,-0.3,"$1,737,145"
366,Matt Thomas,25,9,3,11.3,1.7,3.1,54.1,1.2,2.2,53.8,0.3,0.4,60.0,0.1,1.0,1.1,0.3,0.3,1.0,7.2,0,0,2.4,1.0,7.7,11.2,0.3,21.1,0.0,0.0,4.3,2.9,2.1,10.5,0.058,12.5,17.2,14.0,33.3,24.1,6.0,7.9,3.1,11.2,9.4,5.1,10.0,21.1,0.0,10.5,17.9,5.9,17.6,25,29.7,70.3,21.1,17.5,73.7,10.5,5.3,29.8,3.5,100,0.0,100,0.0,100,0.0,1.4,0.4,0.5,0.2,4.3,2.9,2.1,10.5,0.2,0.3,Raptors,136.0,1.0,-1.1,-0.1,-0.6,0.5,-0.1,0.7,-0.9,-0.2,0.2,"$898,310"
367,Michael Carter-Williams,28,7,4,14.7,1.4,4.7,28.8,0.3,1.7,15.8,1.7,2.1,82.6,1.1,1.9,3.0,1.6,1.0,1.5,13.6,0,0,0.4,1.9,12.9,18.3,0.7,26.7,0.5,25.0,6.0,2.5,3.5,13.5,0.075,18.4,12.6,18.2,9.4,17.8,25.3,24.2,33.3,18.3,21.9,24.3,22.0,26.7,25.0,25.0,23.9,33.0,15.1,28,63.5,36.5,46.2,0.0,17.3,15.4,36.5,13.5,46.2,58.3,41.7,100,0.0,66.7,33.3,0.6,0.7,0.7,2.2,6.0,2.5,3.5,13.5,0.3,2.6,Magic,162.0,-1.3,5.4,4.1,0.1,2.8,2.9,-1.0,5.1,4.1,0.6,"$2,028,594"
368,Brandon Knight,28,0,7,11.3,1.6,4.7,33.3,1.3,3.7,34.6,0.3,0.6,50.0,0.1,0.9,1.0,1.9,0.9,1.1,9.6,0,0,-4.1,0.9,8.8,12.2,0.6,40.0,0.0,0.0,3.3,1.1,1.7,13.4,-0.027,21.6,18.3,22.1,33.3,36.6,6.3,11.1,6.3,12.2,10.8,40.6,30.0,40.0,0.0,14.3,22.9,20.0,18.4,28,21.2,78.8,12.1,0.0,81.8,0.0,6.1,0.0,12.1,50.0,50.0,44.4,55.6,45.5,54.5,0.0,0.4,0.0,0.6,3.3,1.1,1.7,13.4,0.3,1.1,Cavaliers,79.0,-3.4,-1.9,-5.3,1.0,-8.2,-7.2,-2.6,-3.3,-5.9,-0.1,"$15,643,750"
369,Goga Bitadze,20,10,5,13.4,1.7,3.7,47.3,0.3,0.8,33.3,0.9,1.3,73.7,1.1,2.3,3.3,0.9,0.7,2.1,13.2,1,0,1.9,2.3,14.7,21.5,0.1,3.7,1.2,72.0,4.9,3.4,3.0,12.5,0.068,15.2,14.4,14.5,10.0,10.2,22.6,24.4,37.2,21.5,24.9,12.8,18.2,3.7,72.0,12.5,34.0,16.0,15.2,20,78.2,21.8,62.9,17.1,17.1,2.9,20.0,12.9,45.7,81.8,18.2,100,0.0,84.6,15.4,0.6,1.0,0.1,2.1,4.9,3.4,3.0,12.5,0.1,0.8,Pacers,201.0,-2.9,0.9,-2.1,1.2,0.6,1.8,-2.2,0.8,-1.5,0.1,"$2,816,760"
370,Denzel Valentine,26,3,5,8.7,1.8,4.3,41.2,1.1,2.9,39.1,0.0,0.0,0.0,0.3,1.9,2.1,0.8,0.3,1.0,9.6,0,0,2.9,1.9,16.5,25.9,0.4,30.0,0.1,10.0,2.1,2.0,3.1,7.0,0.091,20.0,26.9,25.0,45.0,45.1,0.0,0.0,12.5,25.9,23.0,20.7,9.1,30.0,10.0,0.0,20.5,6.5,24.3,26,32.4,67.6,27.0,10.8,73.0,5.4,0.0,37.8,16.2,80.0,20.0,66.7,33.3,71.4,28.6,1.8,0.4,0.3,0.8,2.1,2.0,3.1,7.0,0.0,0.3,Bulls,54.0,2.7,2.4,5.1,-1.8,13.6,11.8,2.0,5.0,7.0,0.3,"$3,377,569"
371,Trevor Ariza,34,5,8,21.1,1.5,4.3,33.9,1.1,3.2,33.3,0.5,0.7,77.8,0.4,3.1,3.5,0.8,0.8,1.6,12.0,0,0,-4.4,3.1,16.3,24.2,0.8,22.0,0.2,6.5,8.1,4.8,3.9,18.5,0.056,11.2,9.4,11.2,20.3,19.4,8.6,8.8,8.3,24.2,20.0,9.4,12.1,22.0,6.5,12.0,15.6,13.0,10.6,34,25.0,75.0,16.9,0.0,71.2,32.2,11.9,3.4,16.9,80.0,20.0,100,0.0,94.7,5.3,0.2,0.6,1.5,0.8,8.1,4.8,3.9,18.5,0.2,1.2,Kings,240.0,-3.9,-0.2,-4.1,-8.1,-1.4,-9.5,-5.1,-0.4,-5.5,-0.3,"$12,200,000"
372,Elie Okobo,22,6,8,10.6,1.5,3.7,40.4,0.7,1.8,40.0,0.8,1.4,57.9,0.1,0.9,1.1,2.7,0.3,0.6,10.4,0,0,3.1,0.9,8.7,13.8,0.3,13.3,0.0,0.0,2.3,3.0,2.4,10.9,0.032,18.3,14.9,19.0,23.3,23.6,17.5,25.0,8.0,13.8,12.6,38.8,12.1,13.3,0.0,0.0,16.3,21.5,16.2,22,51.9,48.1,34.9,3.2,47.6,23.8,17.5,15.9,31.7,54.5,45.5,70.0,30.0,61.9,38.1,0.7,0.4,1.1,1.4,2.3,3.0,2.4,10.9,0.0,1.0,Suns,144.0,3.1,-6.1,-3.0,9.2,-1.9,7.3,4.6,-5.6,-1.0,0.1,"$1,416,852"
373,Trey Lyles,24,8,14,17.4,1.7,3.8,45.2,0.8,2.1,39.1,0.2,0.4,55.6,1.4,4.8,6.2,1.3,0.8,1.2,14.8,0,0,-2.2,4.8,26.4,37.1,0.3,12.5,0.3,17.5,4.5,4.5,5.3,18.5,0.014,11.4,11.5,11.8,22.5,21.9,3.7,5.1,36.0,37.1,36.9,14.0,15.9,12.5,17.5,5.9,18.2,10.3,11.3,24,45.2,54.8,40.4,8.1,54.5,12.1,5.1,22.2,32.3,60.0,40.0,100,0.0,78.9,21.1,1.0,1.0,0.5,1.5,4.5,4.5,5.3,18.5,0.1,0.7,Spurs,382.0,-0.4,-2.3,-2.7,0.8,-1.2,-0.3,-0.2,-2.1,-2.3,0.1,"$5,500,000"
374,Ty Jerome,22,1,1,15.2,2.0,5.0,40.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,2.0,2.0,5.5,2.5,2.0,20.2,0,0,-8.5,2.0,21.1,36.4,2.5,62.5,0.0,0.0,7.5,4.5,5.5,19.0,-0.079,21.7,16.0,19.2,9.1,9.5,0.0,0.0,0.0,36.4,33.3,52.4,45.5,62.5,0.0,50.0,25.0,7.7,13.0,22,80.0,20.0,66.7,22.2,33.3,0.0,0.0,0.0,44.4,33.3,66.7,100,0.0,50.0,50.0,0.0,0.0,0.0,2.0,7.5,4.5,5.5,19.0,1.5,0.5,Suns,12.0,3.8,9.7,13.5,-2.0,3.5,1.5,2.8,9.0,11.8,0.1,"$2,193,480"
375,Ryan Arcidiacono,25,8,14,16.7,1.4,3.6,38.8,1.0,2.2,42.9,0.7,0.9,75.0,0.5,1.2,1.7,1.8,0.7,2.0,10.4,0,0,-0.1,1.2,7.0,10.5,0.5,15.4,0.1,7.1,4.5,4.0,4.5,15.0,0.088,11.4,10.5,11.1,21.6,16.8,14.0,14.5,11.3,10.5,10.7,22.9,14.3,15.4,7.1,8.8,21.5,23.3,12.4,25,38.8,61.3,20.4,6.1,64.3,8.2,15.3,21.4,14.3,40.0,60.0,90.5,9.5,74.2,25.8,1.0,0.5,0.4,0.6,4.5,4.0,4.5,15.0,0.2,1.6,Bulls,352.0,-0.3,2.7,2.4,-1.1,6.0,4.9,-0.4,3.6,3.1,1.1,"$3,000,000"
376,Isaiah Hartenstein,21,5,2,13.4,1.6,2.1,73.3,0.0,0.1,0.0,1.3,1.6,81.8,1.1,2.4,3.6,0.6,0.9,2.1,11.3,0,0,6.0,2.4,15.0,22.1,0.3,12.5,0.6,50.0,5.7,4.3,3.9,12.0,0.082,11.4,13.4,8.9,0.0,1.0,23.7,23.4,38.1,22.1,25.5,9.3,17.6,12.5,50.0,0.0,34.1,25.0,12.9,21,93.3,6.7,71.0,0.0,0.0,0.0,29.0,12.9,71.0,81.8,18.2,0.0,0.0,81.8,18.2,0.6,1.1,0.0,3.1,5.7,4.3,3.9,12.0,0.0,1.4,Rockets,94.0,0.7,2.5,3.2,6.4,4.9,11.3,1.8,3.1,4.9,0.4,"$1,416,852"
377,Wayne Ellington,32,3,14,14.5,1.5,4.6,32.1,1.2,4.0,30.9,0.2,0.4,66.7,0.1,1.6,1.6,0.9,0.6,1.2,7.8,0,0,-1.4,1.6,10.2,15.6,0.1,6.5,0.1,5.7,5.0,4.3,3.9,12.6,0.058,15.4,14.2,18.6,31.8,36.6,4.5,4.3,2.0,15.6,12.5,15.0,12.5,6.5,5.7,21.1,15.9,8.8,14.8,32,12.8,87.2,10.7,5.3,84.0,20.0,5.3,28.0,5.3,50.0,50.0,95.2,4.8,88.0,12.0,1.2,0.2,0.9,0.2,5.0,4.3,3.9,12.6,0.2,0.6,Knicks,246.0,-2.1,-2.5,-4.6,-3.6,5.0,1.4,-2.5,-1.0,-3.5,-0.1,"$7,804,878"
378,Iman Shumpert,29,7,3,18.6,1.7,5.1,33.3,0.7,2.9,24.1,0.3,0.5,60.0,0.8,2.0,2.8,0.7,0.9,1.7,10.9,0,0,-4.1,2.0,9.5,16.0,0.8,33.3,0.2,10.0,9.8,7.1,6.3,16.2,0.068,13.9,12.7,15.5,13.7,18.6,5.8,7.2,20.0,16.0,17.0,8.2,12.7,33.3,10.0,0.0,20.7,10.7,11.9,29,43.1,56.9,45.5,13.6,47.7,20.5,6.8,31.8,31.8,70.0,30.0,85.7,14.3,76.5,23.5,1.4,0.7,0.9,1.4,9.8,7.1,6.3,16.2,0.0,0.9,Nets,167.0,-4.4,0.4,-3.9,-6.8,0.7,-6.2,-5.2,0.5,-4.7,-0.2,"$2,031,677"
379,Nassir Little,19,7,8,15.7,1.7,4.1,40.3,0.3,1.7,19.2,0.7,1.2,61.1,1.1,2.6,3.7,0.5,0.6,2.0,11.1,1,0,-1.5,2.6,14.4,22.4,0.5,22.6,0.3,13.3,4.9,5.6,3.7,14.5,0.023,13.9,12.3,13.5,8.5,15.5,13.4,17.8,30.2,22.4,24.2,6.1,15.5,22.6,13.3,22.2,27.5,17.2,12.0,19,58.1,41.9,60.6,3.0,22.7,21.2,16.7,24.2,57.6,90.0,10.0,100,0.0,92.0,8.0,1.1,1.2,0.9,2.5,4.9,5.6,3.7,14.5,0.4,1.0,Trail Blazers,223.0,-2.7,0.3,-2.4,1.1,-4.0,-2.9,-2.1,-0.5,-2.6,0.0,"$2,105,520"
380,Al-Farouq Aminu,29,7,11,21.1,1.4,4.8,29.1,0.5,2.0,25.0,1.1,1.6,65.5,1.3,3.5,4.8,1.2,0.9,1.5,15.3,1,0,-1.9,3.5,15.8,22.3,1.0,26.5,0.4,14.8,7.8,4.9,5.5,18.7,0.108,12.7,9.5,12.4,11.5,13.4,12.8,15.0,23.8,22.3,22.7,12.8,14.5,26.5,14.8,10.3,18.5,17.2,10.3,29,58.1,41.9,41.0,5.1,34.6,10.3,24.4,15.4,35.9,43.8,56.3,88.9,11.1,60.0,40.0,0.7,1.3,0.4,1.6,7.8,4.9,5.5,18.7,0.2,1.6,Magic,380.0,-4.0,2.5,-1.6,-10.1,2.8,-7.3,-5.5,2.6,-2.9,-0.0,"$9,258,000"
381,Khem Birch,27,5,7,21.7,1.7,3.3,51.3,0.0,0.1,0.0,1.0,2.1,48.0,2.0,3.8,5.8,1.0,0.6,2.8,15.4,0,0,-3.2,3.8,17.4,25.7,0.5,12.8,0.6,23.3,7.1,6.1,6.8,22.3,0.046,9.4,9.3,8.1,0.0,0.7,16.0,22.5,40.7,25.7,29.5,11.1,9.0,12.8,23.3,12.5,31.4,27.6,9.3,27,97.4,2.6,76.9,0.0,0.0,7.7,23.1,23.1,76.9,75.0,25.0,0.0,0.0,75.0,25.0,1.0,1.0,0.3,3.3,7.1,6.1,6.8,22.3,0.2,2.3,Magic,231.0,-3.1,5.5,2.4,-4.0,-0.9,-5.0,-3.4,4.5,1.0,0.4,"$3,000,000"
382,Bruno Fernando,21,5,17,12.2,1.8,3.2,54.9,0.2,0.6,28.6,0.6,1.0,59.1,1.2,1.6,2.8,1.1,1.0,1.6,10.3,0,0,-1.0,1.6,13.3,19.8,0.2,13.2,0.4,39.1,6.1,3.2,2.7,11.9,0.046,15.0,17.6,14.3,6.5,7.5,16.5,19.1,36.1,19.8,24.4,18.6,17.9,13.2,39.1,23.3,28.5,21.8,16.2,21,80.3,19.7,73.7,2.1,12.6,11.6,13.7,13.7,71.6,65.7,34.3,100,0.0,69.2,30.8,0.6,1.1,0.5,3.1,6.1,3.2,2.7,11.9,0.5,1.1,Hawks,267.0,-1.7,-0.7,-2.4,-1.1,6.0,4.9,-1.7,0.8,-0.9,0.3,"$1,400,000"
383,Tony Bradley,21,8,8,9.8,1.8,2.9,63.0,0.0,0.0,0.0,0.7,1.0,68.8,1.3,2.3,3.5,0.3,0.5,1.8,10.3,0,0,-1.2,2.3,18.1,27.1,0.1,20.0,0.5,57.1,5.0,3.9,2.9,11.1,0.046,16.0,23.8,17.2,0.0,0.0,18.0,20.3,62.5,27.1,33.9,6.3,11.9,20.0,57.1,42.1,32.6,16.7,20.4,21,100,0.0,84.1,0.0,0.0,8.7,15.9,5.8,84.1,72.4,27.6,0.0,0.0,72.4,27.6,0.3,1.3,0.4,3.6,5.0,3.9,2.9,11.1,0.5,0.6,Jazz,150.0,1.1,5.6,6.7,-3.8,0.7,-3.2,0.2,4.7,4.9,0.6,"$1,962,360"
384,Darius Bazley,19,8,12,16.8,1.6,3.8,41.3,0.7,1.9,36.8,0.5,0.8,56.3,0.4,3.2,3.5,0.6,0.8,0.9,10.9,0,0,-1.3,3.2,16.4,24.9,0.3,11.8,0.5,24.3,6.5,5.2,3.8,14.8,0.093,12.4,11.9,13.0,20.9,18.4,8.7,11.0,14.0,24.9,23.1,8.1,12.1,11.8,24.3,21.1,12.9,7.0,12.3,19,49.3,50.7,40.0,4.7,49.4,9.4,10.6,16.5,35.3,70.6,29.4,100,0.0,83.9,16.1,0.7,0.5,0.4,1.5,6.5,5.2,3.8,14.8,0.4,0.5,Thunder,325.0,-4.4,1.8,-2.6,-7.3,7.6,0.3,-5.3,3.1,-2.2,0.1,"$2,284,800"
385,Matisse Thybulle,22,15,5,15.6,1.4,3.5,40.6,0.8,1.9,43.2,0.6,0.9,70.6,0.2,0.9,1.1,1.0,1.1,2.4,12.2,0,0,-0.9,0.9,5.5,7.8,1.5,37.2,0.7,28.3,5.9,3.6,4.5,13.8,0.090,12.5,11.7,12.3,27.6,20.7,9.8,10.2,6.0,7.8,7.3,13.0,17.5,37.2,28.3,10.7,31.8,12.7,12.7,22,46.4,53.6,28.6,0.0,57.1,26.2,14.3,34.5,28.6,83.3,16.7,100,0.0,92.9,7.1,1.5,0.1,1.1,1.2,5.9,3.6,4.5,13.8,0.2,1.0,76ers,312.0,-2.2,5.6,3.4,-8.7,1.2,-7.5,-3.7,4.9,1.2,0.6,"$2,582,160"
386,Daniel Gafford,21,6,7,10.3,1.7,2.4,71.0,0.0,0.0,0.0,0.8,1.6,47.6,0.9,0.8,1.8,0.1,0.1,1.4,8.9,0,0,-1.5,0.8,7.0,11.2,0.0,0.0,0.8,61.1,3.3,2.8,2.5,7.8,0.060,12.4,23.4,12.2,0.0,0.0,21.7,30.9,35.3,11.2,17.4,1.8,2.3,0.0,61.1,9.1,26.5,27.9,20.6,21,100,0.0,81.5,0.0,0.0,9.3,18.5,9.3,81.5,63.6,36.4,0.0,0.0,63.6,36.4,0.4,1.2,0.4,3.4,3.3,2.8,2.5,7.8,0.2,1.3,Bulls,118.0,-1.1,-0.5,-1.6,-7.5,6.3,-1.2,-2.5,0.9,-1.6,0.1,"$898,310"
387,Evan Turner,31,3,11,13.9,1.6,4.1,39.7,0.0,0.3,0.0,0.9,1.0,85.7,0.5,1.6,2.1,2.3,1.4,1.1,12.1,0,0,-3.9,1.6,9.9,16.2,0.6,22.2,0.6,36.4,6.9,4.9,2.9,13.3,0.053,16.9,15.6,16.2,0.0,3.2,17.9,16.5,17.5,16.2,16.5,33.7,25.6,22.2,36.4,12.9,17.4,16.7,14.6,31,93.1,6.9,79.3,20.7,0.0,20.7,20.7,27.6,58.6,34.8,65.2,0.0,0.0,34.8,65.2,1.1,0.6,0.9,2.4,6.9,4.9,2.9,13.3,0.3,0.9,Hawks,174.0,-3.2,0.3,-2.9,-7.9,7.3,-0.6,-4.3,1.9,-2.5,0.0,"$18,606,557"
388,Jevon Carter,24,8,7,14.9,1.5,3.7,40.0,0.9,2.3,41.2,0.3,0.3,100,0.2,1.6,1.8,1.9,1.0,1.6,11.7,0,0,0.9,1.6,10.0,16.0,0.9,30.2,0.3,26.3,5.2,4.1,3.9,12.0,0.078,13.7,12.8,14.3,22.6,20.2,4.7,3.6,8.8,16.0,14.7,23.7,22.1,30.2,26.3,4.2,24.0,10.0,12.6,24,38.2,61.8,25.8,9.7,67.7,21.0,6.5,22.6,16.1,37.5,62.5,92.9,7.1,72.7,27.3,0.9,0.3,0.9,0.7,5.2,4.1,3.9,12.0,0.1,0.7,Suns,206.0,-0.7,0.2,-0.5,-2.2,7.3,5.1,-1.1,1.7,0.6,0.3,"$1,416,852"
389,Carsen Edwards,21,14,4,11.7,1.3,4.3,30.8,0.8,2.6,31.9,0.6,0.7,84.6,0.3,1.5,1.8,0.9,0.5,1.1,8.7,0,0,-1.1,1.5,11.9,17.2,0.4,21.9,0.1,7.1,4.1,2.9,3.7,10.6,0.065,17.7,16.6,20.7,35.7,31.5,11.1,10.2,10.4,17.2,15.6,18.9,12.7,21.9,7.1,11.1,21.3,9.4,17.2,21,39.7,60.3,24.3,13.5,60.8,5.4,14.9,20.3,10.8,44.4,55.6,66.7,33.3,58.3,41.7,0.8,0.1,0.2,0.4,4.1,2.9,3.7,10.6,0.2,0.6,Celtics,192.0,-3.7,-0.2,-4.0,-14.1,0.0,-14.1,-6.2,-0.3,-6.4,-0.4,"$1,200,000"
390,Noah Vonleh,24,7,7,12.6,1.4,3.1,46.5,0.1,0.7,10.0,1.1,1.4,84.2,1.2,2.4,3.6,1.1,0.9,1.4,10.6,0,0,-1.2,2.4,16.8,27.0,0.3,14.3,0.2,13.6,5.2,4.0,3.6,12.6,0.064,14.4,14.1,12.8,2.2,7.3,24.6,20.9,41.5,27.0,30.5,17.6,20.0,14.3,13.6,18.2,25.0,21.5,14.4,24,76.7,23.3,66.7,0.0,5.3,0.0,28.1,14.0,66.7,57.9,42.1,100,0.0,60.0,40.0,0.6,1.3,0.0,2.7,5.2,4.0,3.6,12.6,0.3,1.2,Timberwolves,177.0,-3.3,1.5,-1.8,-2.8,2.2,-0.7,-3.4,1.7,-1.7,0.1,"$2,000,000"
