,Player,Age,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB%,T_DREB%,STL,T_STL%,BLK,T_BLK%,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_REB%,T_AST%,T_TOV%,T_BLKA%,T_PF%,T_PFD%,T_PTS%,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary,off_kmean,def_kmean,ov_kmean,shoot_kmean
343,Marko Guduric,24.0,5.0,13.0,15.8,2.1,5.3,38.5,0.8,2.5,31.1,0.5,0.5,100.0,0.6,1.5,2.1,1.5,1.1,0.9,10.7,0.0,0.0,-2.6,1.5,13.0,0.3,13.6,0.2,13.8,8.0,5.1,5.3,15.9,0.03,16.8,14.9,17.7,24.6,24.9,9.0,7.1,16.9,13.9,16.4,21.7,28.6,15.2,15.2,14.9,53.1,46.9,47.4,8.2,43.3,23.7,18.6,39.2,60.9,39.1,100.0,0.0,75.7,24.3,1.0,0.9,1.3,2.1,8.0,5.1,5.3,15.9,0.6,0.9,272.0,-2.6,-2.5,-5.0,-2.6,-1.6,-4.2,-2.7,-2.4,-5.0,-0.3,"$2,625,000",2,4,4,1
344,Cheick Diallo,23.0,5.0,8.0,9.6,2.4,3.0,79.5,0.0,0.0,0.0,0.6,0.7,88.9,0.8,2.0,2.8,0.5,0.5,1.0,10.0,1.0,0.0,0.8,2.0,32.5,0.0,0.0,0.3,44.4,1.8,2.6,2.4,9.7,0.004,17.0,26.7,17.0,0.0,0.0,20.0,18.0,41.7,34.6,9.1,25.0,0.0,37.1,14.9,23.0,100.0,0.0,88.6,11.4,0.0,5.7,17.1,77.1,80.6,19.4,0.0,0.0,80.6,19.4,0.9,0.9,0.3,4.2,1.8,2.6,2.4,9.7,0.0,0.5,121.0,3.1,2.3,5.4,9.3,-9.6,-0.2,4.4,0.2,4.7,0.5,"$1,678,854",1,3,4,2
345,Mo Bamba,21.0,7.0,9.0,15.2,2.2,5.3,41.2,0.8,1.9,40.0,0.3,0.5,50.0,1.4,3.6,5.0,0.6,1.4,2.2,15.9,0.0,0.0,-2.1,3.6,34.8,0.3,11.4,1.4,59.5,5.7,4.0,3.6,14.1,0.08199999999999999,19.1,21.5,19.5,23.1,16.9,4.4,6.9,39.7,36.0,8.7,26.5,25.0,36.5,10.7,18.4,64.7,35.3,53.5,2.3,41.9,7.0,20.9,51.2,65.2,34.8,100.0,0.0,77.1,22.9,1.1,1.3,0.4,2.8,5.7,4.0,3.6,14.1,0.4,0.7,226.0,-6.3,-2.8,-9.1,-7.5,2.6,-4.9,-6.8,-2.0,-8.8,-0.7,"$5,697,600",2,3,0,1
346,Solomon Hill,28.0,5.0,11.0,17.5,1.9,4.3,43.5,1.1,2.6,41.5,0.6,0.9,64.3,0.5,2.6,3.1,1.6,0.8,1.6,12.9,0.0,0.0,-1.6,2.6,20.2,0.7,23.4,0.1,2.9,7.6,5.4,5.4,18.6,0.043,13.3,12.3,13.5,26.6,25.0,9.8,11.5,16.3,19.4,16.5,13.7,7.1,21.2,13.6,13.4,40.6,59.4,30.2,7.0,59.3,15.1,9.3,23.3,61.5,38.5,94.1,5.9,80.0,20.0,0.5,0.6,0.8,1.3,7.6,5.4,5.4,18.6,0.1,1.0,265.0,-0.5,-0.6,-1.1,-0.3,-0.4,-0.8,-0.5,-0.6,-1.0,0.2,"$13,258,781",2,4,4,1
347,Allen Crabbe,27.0,0.0,10.0,18.9,2.0,5.4,37.0,0.8,3.3,24.2,0.5,0.7,71.4,0.5,2.2,2.7,0.9,0.4,0.7,11.6,0.0,0.0,-9.2,2.2,16.9,0.5,17.2,0.2,11.8,9.6,6.1,5.6,20.8,0.012,12.4,14.2,15.0,21.6,23.2,6.8,7.8,12.2,15.8,10.6,5.5,11.4,8.0,6.2,13.5,38.9,61.1,45.3,18.9,45.3,9.4,9.4,26.4,83.3,16.7,100.0,0.0,90.0,10.0,0.5,0.2,0.5,1.4,9.6,6.1,5.6,20.8,0.4,0.5,155.0,-1.4,-3.1,-4.5,-12.1,2.9,-9.2,-3.5,-2.1,-5.6,-0.2,"$18,500,000",2,4,4,1
348,Damyean Dotson,25.0,3.0,12.0,14.5,2.0,5.3,38.0,0.8,2.8,28.6,0.5,0.6,77.8,0.1,1.4,1.5,0.9,0.5,0.8,10.0,0.0,0.0,-1.2,1.4,14.6,0.5,23.3,0.2,14.3,6.1,3.9,2.7,13.2,0.036000000000000004,16.9,17.6,20.0,21.4,27.3,9.6,8.7,3.9,11.8,16.7,10.0,23.5,10.7,7.8,16.8,46.8,53.2,45.6,20.3,45.6,15.2,26.6,25.3,33.3,66.7,75.0,25.0,50.0,50.0,1.4,1.0,0.8,1.3,6.1,3.9,2.7,13.2,0.3,0.4,198.0,-1.5,-2.8,-4.2,3.9,1.0,4.8,-0.5,-2.2,-2.7,0.0,"$1,618,520",2,4,4,0
349,Marco Belinelli,33.0,7.0,12.0,16.1,1.8,6.2,29.1,0.9,3.1,29.3,0.6,0.9,66.7,0.1,1.6,1.7,1.6,0.5,0.7,9.8,0.0,0.0,1.8,1.6,12.7,0.3,14.3,0.0,0.0,4.2,3.9,3.5,15.7,0.06,17.3,11.8,19.4,25.4,32.8,14.0,15.0,1.2,9.7,17.9,9.8,7.1,12.5,14.6,13.3,50.4,49.6,35.1,22.7,52.6,13.4,9.3,12.4,88.2,11.8,82.4,17.6,85.3,14.7,0.5,0.6,0.7,0.6,4.2,3.9,3.5,15.7,0.1,0.9,293.0,-3.3,-4.2,-7.4,4.1,3.2,7.3,-2.1,-3.0,-5.1,-0.3,"$5,846,154",2,4,4,1
350,Goga Bitadze,20.0,9.0,5.0,14.2,1.9,3.9,47.3,0.3,0.9,33.3,1.0,1.4,73.7,1.1,2.4,3.6,1.0,0.6,2.1,14.2,1.0,0.0,3.1,2.4,21.5,0.1,3.7,1.3,69.2,4.9,3.4,3.2,13.3,0.081,15.2,14.4,14.6,10.0,10.3,23.0,24.7,37.2,24.9,12.8,16.7,12.5,32.6,16.2,15.2,78.2,21.8,62.9,17.1,17.1,2.9,12.9,45.7,81.8,18.2,100.0,0.0,84.6,15.4,0.6,1.1,0.1,2.3,4.9,3.4,3.2,13.3,0.1,0.9,189.0,-1.9,2.2,0.3,3.5,2.7,6.1,-1.0,2.3,1.4,0.4,"$2,816,760",1,3,4,1
351,Iman Shumpert,29.0,6.0,2.0,18.8,1.9,5.4,34.9,0.9,3.3,26.9,0.4,0.6,60.0,0.8,2.0,2.8,0.6,1.1,1.8,11.5,0.0,0.0,-5.5,2.0,16.3,1.0,36.4,0.1,5.9,11.0,6.0,7.3,16.3,0.07200000000000001,14.8,15.0,16.6,17.1,19.8,6.3,7.8,19.4,17.1,7.5,14.3,0.0,20.6,11.0,13.8,39.5,60.5,40.0,10.0,52.5,22.5,35.0,30.0,62.5,37.5,85.7,14.3,73.3,26.7,1.8,0.9,1.1,1.5,11.0,6.0,7.3,16.3,0.0,1.0,132.0,-3.2,0.7,-2.6,-7.1,1.4,-5.8,-4.2,0.8,-3.3,-0.0,"$2,031,677",2,4,4,1
352,Reggie Jackson,29.0,1.0,1.0,17.9,2.0,5.5,36.4,0.5,2.5,20.0,0.5,0.5,100.0,0.5,2.0,2.5,4.0,0.5,1.0,13.5,0.0,0.0,0.5,2.0,14.8,0.0,0.0,0.0,0.0,6.5,7.0,4.0,16.0,0.136,14.3,16.0,18.0,14.3,22.7,7.7,5.9,14.3,14.7,47.1,7.1,0.0,11.8,13.3,14.3,54.5,45.5,60.0,20.0,30.0,20.0,40.0,40.0,33.3,66.7,100.0,0.0,50.0,50.0,2.0,0.0,1.0,2.0,6.5,7.0,4.0,16.0,0.0,1.0,36.0,-2.6,-1.3,-3.9,-9.4,10.0,0.6,-4.0,0.7,-3.3,-0.0,"$18,086,956",2,4,4,0
353,Vince Carter,42.0,3.0,12.0,15.4,1.9,5.6,33.3,0.9,3.7,23.6,0.4,0.5,75.0,0.2,1.9,2.1,0.7,0.7,1.9,9.5,0.0,0.0,-2.3,1.9,17.1,0.3,19.2,0.2,15.0,6.0,4.9,3.5,14.1,0.051,17.4,15.1,20.1,24.1,31.1,8.3,7.8,7.9,15.3,9.9,12.2,6.7,24.1,8.0,15.1,34.5,65.5,40.0,24.0,52.0,4.0,13.3,16.0,40.0,60.0,84.6,15.4,60.7,39.3,0.7,0.4,0.2,0.8,6.0,4.9,3.5,14.1,0.1,0.5,202.0,-1.8,-2.9,-4.6,-3.3,7.4,4.1,-2.2,-1.0,-3.2,-0.0,"$2,564,753",2,4,4,0
354,Robin Lopez,31.0,17.0,3.0,13.9,2.0,3.9,51.3,0.6,1.6,34.4,0.4,0.8,53.3,1.0,1.9,2.8,0.7,1.4,1.7,10.3,0.0,0.0,1.4,1.9,15.7,0.2,9.7,0.6,40.0,5.0,3.6,4.1,11.9,0.057,16.0,16.3,14.6,13.6,13.3,8.8,12.1,23.5,17.7,9.7,28.4,9.5,27.7,9.6,14.9,59.0,41.0,58.6,4.0,33.3,11.1,14.1,54.5,51.7,48.3,100.0,0.0,65.0,35.0,0.7,0.9,0.6,2.7,5.0,3.6,4.1,11.9,0.1,0.6,241.0,-4.8,-0.8,-5.6,-1.0,-0.9,-1.9,-4.4,-1.0,-5.4,-0.3,"$4,767,000",2,4,4,1
355,Mario Hezonja,24.0,7.0,11.0,18.2,1.7,4.6,36.1,0.6,1.6,34.5,1.1,1.3,82.6,0.6,4.0,4.6,1.0,1.0,2.3,13.3,1.0,0.0,-1.8,4.0,28.2,0.7,27.9,0.1,5.7,6.5,6.7,4.8,18.7,0.057999999999999996,13.9,11.2,13.5,12.0,13.4,16.0,15.2,16.2,25.7,14.6,17.1,26.7,22.4,14.9,12.0,65.1,34.9,44.9,6.7,33.7,23.6,12.4,38.2,55.0,45.0,100.0,0.0,70.0,30.0,0.6,0.6,1.2,1.9,6.5,6.7,4.8,18.7,0.7,1.2,328.0,-3.8,-1.2,-5.0,-5.7,3.5,-2.2,-4.3,-0.4,-4.7,-0.3,"$1,737,145",2,4,4,1
356,Troy Daniels,28.0,12.0,2.0,15.1,1.8,5.1,34.7,1.1,3.8,30.2,0.2,0.2,100.0,0.2,1.1,1.4,0.4,0.3,0.6,8.2,0.0,0.0,-0.6,1.1,11.9,0.4,13.9,0.1,3.0,5.3,5.5,5.1,14.4,0.061,15.2,15.4,19.6,32.7,36.8,4.2,3.1,7.9,11.0,6.2,6.1,15.4,9.4,3.2,15.5,26.4,73.6,26.1,5.8,69.6,7.2,10.1,20.3,100.0,0.0,100.0,0.0,100.0,0.0,0.5,0.6,0.4,1.0,5.3,5.5,5.1,14.4,0.1,0.2,198.0,-1.6,-3.4,-5.1,-5.7,-1.2,-6.9,-2.5,-3.3,-5.7,-0.3,"$2,028,594",2,4,4,1
357,Wayne Ellington,32.0,3.0,12.0,15.0,1.6,4.9,32.9,1.4,4.4,31.8,0.3,0.4,66.7,0.0,1.7,1.7,0.9,0.7,1.0,8.4,0.0,0.0,-0.7,1.7,15.9,0.1,7.1,0.1,6.1,5.3,4.7,3.9,13.1,0.062,15.7,14.6,19.0,33.3,37.9,5.2,4.9,0.0,12.3,14.9,12.5,18.8,13.3,9.5,15.6,9.6,90.4,8.2,2.7,86.3,20.5,28.8,5.5,66.7,33.3,95.2,4.8,91.7,8.3,1.4,0.1,1.0,0.3,5.3,4.7,3.9,13.1,0.2,0.7,213.0,-1.4,-2.7,-4.1,-2.2,5.0,2.8,-1.5,-1.4,-2.9,-0.0,"$7,804,878",2,4,4,1
358,Tony Bradley,21.0,8.0,5.0,10.9,2.1,3.2,65.9,0.0,0.0,0.0,0.7,1.1,64.3,1.5,2.4,3.8,0.3,0.5,2.0,11.5,0.0,0.0,-1.6,2.4,26.7,0.2,20.0,0.5,63.6,5.6,4.5,3.3,13.2,0.043,15.5,24.1,16.7,0.0,0.0,16.7,19.7,63.3,34.2,6.7,11.9,35.7,32.5,16.3,20.4,100.0,0.0,85.7,0.0,0.0,9.5,3.2,85.7,74.1,25.9,0.0,0.0,74.1,25.9,0.2,1.4,0.5,4.2,5.6,4.5,3.3,13.2,0.4,0.6,142.0,0.5,4.0,4.4,-4.6,-1.2,-5.8,-0.4,3.1,2.6,0.4,"$1,962,360",1,3,4,2
359,Courtney Lee,34.0,4.0,1.0,9.4,2.0,3.4,58.8,0.8,1.4,57.1,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.0,1.0,7.4,0.0,0.0,1.4,0.4,6.1,0.0,0.0,0.4,22.2,2.6,3.6,4.6,13.6,-0.011000000000000001,15.7,19.6,18.9,20.0,21.2,0.0,0.0,0.0,5.3,12.0,0.0,0.0,35.7,0.0,18.2,58.8,41.2,50.0,16.7,50.0,20.8,8.3,33.3,83.3,16.7,50.0,50.0,70.0,30.0,0.4,0.4,1.0,1.6,2.6,3.6,4.6,13.6,0.0,0.0,47.0,1.7,-2.1,-0.4,10.6,-9.5,1.2,3.3,-3.6,-0.3,0.1,"$12,759,670",2,0,4,1
360,Theo Pinson,24.0,6.0,4.0,15.4,1.7,6.4,26.6,0.6,3.2,18.8,0.8,0.9,88.9,0.3,1.4,1.7,2.8,1.5,1.4,11.3,0.0,0.0,-3.3,1.4,13.3,0.6,21.4,0.0,0.0,8.5,4.0,5.4,13.6,0.066,22.3,15.0,23.6,14.6,23.4,20.5,15.3,10.7,12.8,35.0,25.0,25.0,20.6,19.0,15.7,50.0,50.0,45.8,8.3,37.5,6.3,4.2,37.5,27.3,72.7,83.3,16.7,47.1,52.9,0.2,0.4,0.3,1.8,8.5,4.0,5.4,13.6,0.4,1.2,137.0,-6.0,0.1,-5.9,-5.4,2.8,-2.5,-6.2,0.7,-5.5,-0.2,"$1,445,697",2,4,4,0
361,Nassir Little,19.0,6.0,7.0,15.9,1.8,4.3,41.1,0.4,1.8,21.7,0.8,1.4,61.1,1.2,2.7,3.9,0.5,0.5,2.1,11.8,1.0,0.0,-1.3,2.7,23.5,0.4,18.5,0.3,14.8,4.6,6.0,2.8,15.4,0.023,14.2,12.8,13.7,9.4,15.2,14.9,19.8,33.3,25.9,6.9,14.3,20.8,27.6,19.0,12.7,58.9,41.1,58.1,3.2,24.2,19.4,25.8,54.8,88.9,11.1,100.0,0.0,91.3,8.7,1.2,1.2,0.9,2.6,4.6,6.0,2.8,15.4,0.4,1.2,196.0,-2.2,1.0,-1.1,2.6,-5.2,-2.5,-1.4,-0.0,-1.4,0.1,"$2,105,520",2,4,4,1
362,Bruno Fernando,21.0,4.0,16.0,13.0,2.0,3.5,55.7,0.2,0.7,28.6,0.7,1.1,59.1,1.3,1.8,3.1,1.2,1.1,1.7,11.2,0.0,0.0,-0.9,1.8,19.7,0.3,13.9,0.5,40.9,6.4,3.5,2.9,12.1,0.05,15.3,18.1,14.6,6.6,7.8,17.1,19.6,37.1,24.6,18.1,18.6,23.8,28.3,22.4,16.8,80.0,20.0,73.7,2.1,12.6,11.6,13.7,71.6,65.7,34.3,100.0,0.0,69.2,30.8,0.7,1.3,0.6,3.4,6.4,3.5,2.9,12.1,0.5,1.2,230.0,-1.8,-0.3,-2.1,-2.0,6.2,4.3,-1.9,1.0,-0.9,0.2,"$1,400,000",1,3,4,2
363,Matt Thomas,25.0,9.0,3.0,11.3,1.7,3.1,54.1,1.2,2.2,53.8,0.3,0.4,60.0,0.1,1.0,1.1,0.3,0.3,1.0,7.2,0.0,0.0,2.4,1.0,11.2,0.3,21.1,0.0,0.0,4.3,2.9,2.1,10.5,0.057,12.5,17.2,14.0,33.3,24.1,6.0,7.9,3.1,9.4,5.1,10.0,10.5,17.9,5.9,17.6,29.7,70.3,21.1,17.5,73.7,10.5,29.8,3.5,100.0,0.0,100.0,0.0,100.0,0.0,1.4,0.4,0.5,0.2,4.3,2.9,2.1,10.5,0.2,0.3,136.0,1.2,-1.1,0.1,-0.6,0.3,-0.3,0.9,-0.9,-0.0,0.2,"$898,310",2,4,4,1
364,Alex Caruso,25.0,16.0,1.0,19.9,1.9,4.7,40.0,0.6,2.2,27.0,0.4,0.6,60.0,0.1,1.6,1.7,2.1,1.1,1.4,13.2,0.0,0.0,3.9,1.6,11.3,1.1,29.2,0.4,12.5,6.4,4.4,4.9,18.4,0.122,12.8,11.1,13.4,14.3,18.1,5.8,7.2,1.9,9.7,19.9,16.1,25.0,15.1,18.3,10.7,53.8,46.3,55.0,0.0,37.5,16.3,20.0,55.0,68.2,31.8,90.0,10.0,75.0,25.0,0.9,0.6,0.8,2.6,6.4,4.4,4.9,18.4,0.4,1.5,319.0,-3.1,4.8,1.7,-2.1,6.6,4.5,-3.1,5.3,2.2,0.8,"$2,750,000",2,2,4,1
365,Michael Carter-Williams,28.0,6.0,4.0,14.9,1.4,4.7,29.8,0.3,1.7,17.6,1.6,2.0,80.0,1.1,2.0,3.1,1.3,0.8,1.7,13.8,0.0,0.0,-1.2,2.0,19.6,0.8,27.6,0.6,26.1,6.2,2.8,3.7,14.0,0.066,17.6,13.1,18.0,10.7,17.2,24.2,23.3,32.4,22.8,20.0,17.4,25.0,25.8,31.7,15.3,63.8,36.2,46.8,0.0,19.1,17.0,14.9,46.8,54.5,45.5,100.0,0.0,64.3,35.7,0.7,0.8,0.8,2.2,6.2,2.8,3.7,14.0,0.3,2.6,149.0,-1.4,5.0,3.7,-2.3,0.8,-1.5,-1.6,4.5,2.9,0.4,"$2,028,594",2,3,4,1
366,Darius Bazley,19.0,7.0,11.0,17.2,1.7,3.9,44.3,0.8,2.0,38.9,0.4,0.8,57.1,0.4,3.2,3.6,0.6,0.8,0.9,11.6,0.0,0.0,-1.0,3.2,24.7,0.3,12.0,0.5,25.7,6.7,5.5,3.7,15.4,0.102,12.3,12.9,13.1,21.9,18.5,8.6,10.6,14.0,22.8,7.3,12.0,19.4,12.7,6.9,13.2,48.6,51.4,40.5,4.8,50.0,9.5,16.7,35.7,70.6,29.4,100.0,0.0,83.9,16.1,0.8,0.5,0.4,1.7,6.7,5.5,3.7,15.4,0.4,0.5,295.0,-4.4,2.0,-2.4,-7.6,9.0,1.4,-5.2,3.4,-1.8,0.1,"$2,284,800",2,3,4,1
367,Ryan Arcidiacono,25.0,6.0,14.0,17.0,1.5,3.7,39.2,1.0,2.2,43.2,0.7,1.0,73.7,0.5,1.2,1.7,1.9,0.6,2.1,10.6,0.0,0.0,-1.0,1.2,10.3,0.6,14.7,0.1,4.5,4.9,3.9,4.7,15.4,0.076,11.1,10.6,11.0,21.6,16.2,14.0,15.0,10.9,10.5,23.4,11.7,9.6,21.9,25.2,12.4,40.5,59.5,22.0,6.6,62.6,8.8,19.8,15.4,40.0,60.0,94.7,5.3,75.9,24.1,0.9,0.6,0.4,0.7,4.9,3.9,4.7,15.4,0.3,1.8,325.0,0.6,2.7,3.2,-1.3,4.1,2.9,0.3,3.1,3.4,1.0,"$3,000,000",2,4,4,1
368,Elie Okobo,22.0,6.0,7.0,11.0,1.5,3.8,40.0,0.8,1.8,41.7,0.7,1.3,52.9,0.2,1.0,1.2,2.8,0.3,0.6,10.7,0.0,0.0,2.8,1.0,14.1,0.3,14.3,0.0,0.0,2.5,3.1,2.5,11.5,0.027000000000000003,18.1,14.6,18.9,24.4,23.8,15.3,24.3,8.3,12.9,38.3,12.5,0.0,16.7,21.7,15.8,52.0,48.0,33.9,3.4,50.8,22.0,10.2,30.5,50.0,50.0,70.0,30.0,60.0,40.0,0.5,0.2,1.0,1.4,2.5,3.1,2.5,11.5,0.0,1.0,137.0,3.3,-5.4,-2.1,9.9,-2.7,7.3,4.7,-5.2,-0.5,0.2,"$1,416,852",2,0,4,0
369,Yogi Ferrell,26.0,6.0,8.0,12.5,1.6,3.9,40.0,0.4,1.4,30.0,0.9,1.1,86.7,0.3,1.3,1.6,1.4,0.7,0.8,8.9,0.0,0.0,0.8,1.3,14.4,0.3,15.4,0.1,7.7,3.8,2.6,3.1,9.9,0.075,17.4,16.9,18.3,19.4,18.9,18.1,16.5,12.5,14.0,25.3,17.2,7.1,12.4,18.8,17.4,63.6,36.4,50.8,31.7,28.6,7.9,11.1,19.0,37.5,62.5,83.3,16.7,50.0,50.0,0.5,0.2,0.4,0.9,3.8,2.6,3.1,9.9,0.1,1.1,164.0,-2.7,2.4,-0.4,-6.3,9.9,3.7,-3.5,3.9,0.4,0.3,"$3,150,000",2,4,4,0
370,Justin James,22.0,4.0,5.0,13.6,2.0,4.6,43.9,0.3,1.4,23.1,0.1,0.7,16.7,0.1,1.8,1.9,0.9,0.2,0.9,10.8,0.0,0.0,-0.8,1.8,21.3,0.4,16.7,0.6,55.6,3.7,3.1,2.8,11.6,0.078,16.0,18.9,18.6,21.4,17.8,2.4,10.3,5.3,18.1,13.8,6.3,22.2,14.0,13.5,16.3,68.3,31.7,75.0,15.0,22.5,32.5,30.0,60.0,73.3,26.7,100.0,0.0,77.8,22.2,1.3,0.0,1.4,2.7,3.7,3.1,2.8,11.6,0.2,0.8,97.0,-3.5,0.8,-2.7,-9.2,8.6,-0.6,-4.7,2.4,-2.4,0.0,"$898,310",2,3,4,1
371,Patrick Patterson,30.0,12.0,6.0,13.7,1.5,3.9,38.0,1.2,3.1,40.0,0.2,0.4,50.0,0.7,2.0,2.7,0.7,0.3,0.8,9.1,0.0,0.0,1.7,2.0,19.9,0.1,5.1,0.1,6.9,4.5,2.7,4.2,11.7,0.055,13.2,13.4,15.3,32.4,29.3,4.1,6.6,19.7,19.8,11.2,7.8,0.0,13.1,10.1,14.1,22.5,77.5,12.5,2.5,82.5,28.8,26.3,10.0,100.0,0.0,100.0,0.0,100.0,0.0,1.2,0.9,1.3,0.4,4.5,2.7,4.2,11.7,0.0,0.7,243.0,-1.8,1.4,-0.4,-0.9,-0.9,-1.9,-1.8,1.0,-0.7,0.2,"$2,331,593",2,4,4,1
372,Patrick Patterson,30.0,12.0,6.0,13.7,1.5,3.9,38.0,1.2,3.1,40.0,0.2,0.4,50.0,0.7,2.0,2.7,0.7,0.3,0.8,9.1,0.0,0.0,1.7,2.0,19.9,0.1,5.1,0.1,6.9,4.5,2.7,4.2,11.7,0.055,13.2,13.4,15.3,32.4,29.3,4.1,6.6,19.7,19.8,11.2,7.8,0.0,13.1,10.1,14.1,22.5,77.5,12.5,2.5,82.5,28.8,26.3,10.0,100.0,0.0,100.0,0.0,100.0,0.0,1.2,0.9,1.3,0.4,4.5,2.7,4.2,11.7,0.0,0.7,243.0,-1.8,1.4,-0.4,-0.9,-0.9,-1.9,-1.8,1.0,-0.7,0.2,"$737,067",2,4,4,1
373,Isaiah Hartenstein,21.0,5.0,2.0,13.4,1.6,2.1,73.3,0.0,0.1,0.0,1.3,1.6,81.8,1.1,2.4,3.6,0.6,0.9,2.1,11.3,0.0,0.0,6.0,2.4,22.1,0.3,12.5,0.6,50.0,5.7,4.3,3.9,12.0,0.081,11.4,13.4,8.9,0.0,1.0,23.7,23.4,38.1,25.5,9.3,17.6,0.0,34.1,25.0,12.9,93.3,6.7,71.0,0.0,0.0,0.0,12.9,71.0,81.8,18.2,0.0,0.0,81.8,18.2,0.6,1.1,0.0,3.1,5.7,4.3,3.9,12.0,0.0,1.4,73.0,0.5,1.9,2.4,4.2,4.9,9.1,1.1,2.5,3.6,0.2,"$1,416,852",1,3,4,2
374,Trey Lyles,24.0,7.0,13.0,17.3,1.7,3.5,47.1,0.8,2.0,41.0,0.3,0.5,55.6,1.5,4.8,6.2,1.3,0.8,1.2,14.3,0.0,0.0,-2.0,4.8,37.7,0.2,9.8,0.3,13.9,4.4,4.2,5.4,18.5,0.006999999999999999,10.8,10.9,10.8,21.9,20.5,4.1,5.6,36.7,37.5,13.8,16.0,5.9,17.3,9.9,10.9,44.3,55.7,39.1,6.9,55.2,13.8,25.3,32.2,64.7,35.3,100.0,0.0,81.8,18.2,1.1,0.9,0.6,1.4,4.4,4.2,5.4,18.5,0.1,0.7,329.0,-0.6,-2.7,-3.2,1.3,-1.1,0.1,-0.2,-2.5,-2.7,0.0,"$5,500,000",2,4,4,1
375,Al-Farouq Aminu,29.0,7.0,11.0,21.1,1.4,4.8,29.1,0.5,2.0,25.0,1.1,1.6,65.5,1.3,3.5,4.8,1.2,0.9,1.5,15.3,1.0,0.0,-1.9,3.5,22.3,1.0,26.5,0.4,14.8,7.8,4.9,5.5,18.7,0.107,12.7,9.5,12.4,11.5,13.4,12.8,15.0,23.8,22.7,12.8,14.5,10.3,18.5,17.2,10.3,58.1,41.9,41.0,5.1,34.6,10.3,15.4,35.9,43.8,56.3,88.9,11.1,60.0,40.0,0.7,1.3,0.4,1.6,7.8,4.9,5.5,18.7,0.2,1.6,362.0,-4.2,2.3,-1.9,-10.6,3.5,-7.0,-5.6,2.6,-3.0,-0.0,"$9,258,000",2,2,4,0
376,Carsen Edwards,21.0,12.0,4.0,11.6,1.4,4.6,31.5,0.9,2.7,32.6,0.6,0.7,81.8,0.3,1.6,1.9,1.0,0.5,0.9,9.1,0.0,0.0,-1.9,1.6,18.6,0.4,24.0,0.1,8.0,4.3,2.9,3.6,11.0,0.057,18.5,17.6,21.8,38.9,33.3,11.4,10.4,11.6,16.9,20.0,12.5,12.5,19.0,10.3,18.3,41.1,58.9,26.1,14.5,60.9,5.8,17.4,11.6,44.4,55.6,64.3,35.7,56.5,43.5,0.8,0.0,0.3,0.5,4.3,2.9,3.6,11.0,0.2,0.6,172.0,-2.7,-0.4,-3.1,-14.0,-2.7,-16.7,-5.0,-0.9,-5.9,-0.3,"$1,200,000",2,4,4,0
377,Jevon Carter,24.0,7.0,6.0,15.1,1.5,3.8,40.8,0.9,2.3,40.0,0.3,0.3,100.0,0.2,1.7,1.9,1.8,1.2,1.6,12.2,0.0,0.0,1.9,1.7,15.8,0.9,32.4,0.4,26.3,4.7,4.2,3.8,11.1,0.091,14.4,13.2,14.5,21.8,20.4,5.2,4.1,10.3,14.9,24.0,25.9,5.0,23.3,9.4,12.9,38.8,61.2,28.6,10.7,64.3,23.2,25.0,17.9,37.5,62.5,91.7,8.3,70.0,30.0,1.1,0.4,1.0,0.8,4.7,4.2,3.8,11.1,0.1,0.7,196.0,-1.3,0.7,-0.6,-2.7,8.4,5.7,-1.7,2.2,0.5,0.3,"$1,416,852",2,4,4,1
378,Khem Birch,27.0,2.0,7.0,19.2,1.7,3.2,51.7,0.0,0.1,0.0,0.9,1.9,47.1,1.3,3.2,4.6,0.2,0.6,2.6,11.8,0.0,0.0,-4.6,3.2,24.8,0.3,9.4,0.4,19.0,6.4,6.0,6.0,17.6,0.067,10.1,11.4,9.0,0.0,1.0,16.3,23.9,30.0,26.1,3.2,9.6,9.1,31.5,33.3,11.2,96.6,3.4,78.9,0.0,0.0,10.5,21.1,78.9,86.7,13.3,0.0,0.0,86.7,13.3,0.9,0.7,0.4,3.3,6.4,6.0,6.0,17.6,0.1,2.3,145.0,-2.5,3.6,1.1,-5.3,-1.3,-6.6,-3.1,2.9,-0.3,0.2,"$3,000,000",1,3,4,2
